DateDT,StateDSC,CasesCumulativeCNT,AsOf,Case_Range,CasesDailyNBR
2023-02-24,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-24,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-24,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-24,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-24,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-24,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-24,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-24,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-24,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-24,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-24,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-24,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-24,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-25,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-25,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-25,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-25,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-25,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-25,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-25,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-25,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-25,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-25,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-25,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-25,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-25,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-25,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-25,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-25,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-25,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-25,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-25,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-25,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-25,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-25,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-25,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-25,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-26,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-26,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-26,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-26,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-26,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-26,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-26,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-26,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-26,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-26,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-26,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-26,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-26,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-26,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-26,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-26,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-26,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-26,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-26,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-26,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-26,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-26,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-26,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-26,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-27,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-27,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-27,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-27,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-27,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-27,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-27,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-27,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-27,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-27,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-27,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-27,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-27,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-27,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-27,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-27,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-27,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-27,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-27,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-27,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-27,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-27,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-27,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-27,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-28,Alabama,187,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Alaska,5,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-28,Arizona,588,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Arkansas,72,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-28,California,5734,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Colorado,406,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Connecticut,146,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Delaware,43,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-28,District of Columbia,527,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Florida,2868,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Georgia,1990,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Hawaii,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-28,Idaho,16,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-28,Illinois,1434,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Indiana,287,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Iowa,30,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-28,Kansas,50,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-28,Kentucky,104,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Louisiana,309,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Maine,13,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-28,Maryland,742,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Massachusetts,459,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Michigan,398,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Minnesota,234,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Mississippi,108,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Missouri,218,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Montana,7,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-28,Nebraska,32,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-28,Nevada,323,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,New Hampshire,35,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-28,New Jersey,765,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,New Mexico,57,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-28,New York,4231,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Non-US Resident,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-28,North Carolina,736,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,North Dakota,6,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-28,Ohio,393,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Oklahoma,69,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-28,Oregon,274,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Pennsylvania,865,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Puerto Rico,206,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Rhode Island,85,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-28,South Carolina,237,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,South Dakota,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-28,Tennessee,396,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Texas,2919,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Total,30193,Data as of February 15 2023 at 2:00 pm EDT,"",0
2023-02-28,Utah,196,Data as of February 15 2023 at 2:00 pm EDT,101 to 500,0
2023-02-28,Vermont,3,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-02-28,Virginia,569,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,Washington,677,Data as of February 15 2023 at 2:00 pm EDT,>500,0
2023-02-28,West Virginia,12,Data as of February 15 2023 at 2:00 pm EDT,11 to 50,0
2023-02-28,Wisconsin,87,Data as of February 15 2023 at 2:00 pm EDT,51 to 100,0
2023-02-28,Wyoming,4,Data as of February 15 2023 at 2:00 pm EDT,1 to 10,0
2023-03-01,Alabama,187,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,0
2023-03-01,Alaska,5,Data as of March 01 2023 at 2:00 pm EDT,1 to 10,0
2023-03-01,Arizona,591,Data as of March 01 2023 at 2:00 pm EDT,>500,3
2023-03-01,Arkansas,73,Data as of March 01 2023 at 2:00 pm EDT,51 to 100,1
2023-03-01,California,5733,Data as of March 01 2023 at 2:00 pm EDT,>500,-1
2023-03-01,Colorado,405,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,-1
2023-03-01,Connecticut,146,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,0
2023-03-01,Delaware,43,Data as of March 01 2023 at 2:00 pm EDT,11 to 50,0
2023-03-01,District of Columbia,527,Data as of March 01 2023 at 2:00 pm EDT,>500,0
2023-03-01,Florida,2875,Data as of March 01 2023 at 2:00 pm EDT,>500,7
2023-03-01,Georgia,1993,Data as of March 01 2023 at 2:00 pm EDT,>500,3
2023-03-01,Hawaii,35,Data as of March 01 2023 at 2:00 pm EDT,11 to 50,0
2023-03-01,Idaho,16,Data as of March 01 2023 at 2:00 pm EDT,11 to 50,0
2023-03-01,Illinois,1435,Data as of March 01 2023 at 2:00 pm EDT,>500,1
2023-03-01,Indiana,287,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,0
2023-03-01,Iowa,30,Data as of March 01 2023 at 2:00 pm EDT,11 to 50,0
2023-03-01,Kansas,50,Data as of March 01 2023 at 2:00 pm EDT,11 to 50,0
2023-03-01,Kentucky,104,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,0
2023-03-01,Louisiana,309,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,0
2023-03-01,Maine,13,Data as of March 01 2023 at 2:00 pm EDT,11 to 50,0
2023-03-01,Maryland,743,Data as of March 01 2023 at 2:00 pm EDT,>500,1
2023-03-01,Massachusetts,460,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,1
2023-03-01,Michigan,398,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,0
2023-03-01,Minnesota,234,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,0
2023-03-01,Mississippi,108,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,0
2023-03-01,Missouri,219,Data as of March 01 2023 at 2:00 pm EDT,101 to 500,1
2023-03-01,Montana,7,Data as of March 01 2023 at 2:00 pm EDT,1 to 10,0
2023-03-01,Nebraska,32,Data as of March 01 2023 at 2:00 pm EDT,11 to 50,0
